window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,189,1773943389,2026-03-19 18:03:09 UTC,8.5,92.0,69761.01,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,190,1773943390,2026-03-19 18:03:10 UTC,8.0,92.0,69758.03,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,191,1773943391,2026-03-19 18:03:11 UTC,8.0,93.0,69752.61,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,192,1773943392,2026-03-19 18:03:12 UTC,7.0,93.5,69755.54,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,193,1773943393,2026-03-19 18:03:13 UTC,6.0,94.0,69762.2,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,194,1773943394,2026-03-19 18:03:14 UTC,5.5,94.5,69762.51,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,195,1773943395,2026-03-19 18:03:15 UTC,5.5,94.5,69757.63,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,196,1773943396,2026-03-19 18:03:16 UTC,5.5,94.5,69757.62,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,197,1773943397,2026-03-19 18:03:17 UTC,5.5,94.5,69757.62,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,198,1773943398,2026-03-19 18:03:18 UTC,5.5,94.5,69757.63,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,199,1773943399,2026-03-19 18:03:19 UTC,5.5,94.5,69757.62,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,200,1773943400,2026-03-19 18:03:20 UTC,5.5,94.5,69757.62,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,201,1773943401,2026-03-19 18:03:21 UTC,4.5,94.5,69758.51,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,202,1773943402,2026-03-19 18:03:22 UTC,4.5,95.5,69758.51,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,203,1773943403,2026-03-19 18:03:23 UTC,4.5,95.5,69758.51,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,204,1773943404,2026-03-19 18:03:24 UTC,4.5,95.0,69760.86,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,205,1773943405,2026-03-19 18:03:25 UTC,5.5,94.5,69760.86,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,206,1773943406,2026-03-19 18:03:26 UTC,5.5,94.5,69760.87,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,207,1773943407,2026-03-19 18:03:27 UTC,5.5,95.5,69760.87,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,208,1773943408,2026-03-19 18:03:28 UTC,4.5,95.5,69760.87,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,209,1773943409,2026-03-19 18:03:29 UTC,5.5,94.5,69760.86,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,210,1773943410,2026-03-19 18:03:30 UTC,4.5,95.5,69760.85,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,211,1773943411,2026-03-19 18:03:31 UTC,4.5,95.5,69760.86,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,212,1773943412,2026-03-19 18:03:32 UTC,4.5,95.5,69760.86,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,213,1773943413,2026-03-19 18:03:33 UTC,4.5,95.5,69760.85,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,214,1773943414,2026-03-19 18:03:34 UTC,4.5,95.5,69760.85,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,215,1773943415,2026-03-19 18:03:35 UTC,4.5,95.5,69760.86,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,216,1773943416,2026-03-19 18:03:36 UTC,4.5,95.5,69752.2,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,217,1773943417,2026-03-19 18:03:37 UTC,3.5,96.5,69752.19,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,218,1773943418,2026-03-19 18:03:38 UTC,3.5,96.5,69752.19,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,219,1773943419,2026-03-19 18:03:39 UTC,3.5,96.5,69752.19,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,220,1773943420,2026-03-19 18:03:40 UTC,3.5,96.5,69746.38,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,221,1773943421,2026-03-19 18:03:41 UTC,3.5,96.5,69746.38,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,222,1773943422,2026-03-19 18:03:42 UTC,3.5,97.0,69746.38,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,223,1773943423,2026-03-19 18:03:43 UTC,2.5,97.5,69746.39,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,224,1773943424,2026-03-19 18:03:44 UTC,2.5,97.5,69741.56,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,225,1773943425,2026-03-19 18:03:45 UTC,2.5,97.5,69741.56,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,226,1773943426,2026-03-19 18:03:46 UTC,2.5,97.5,69741.56,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,227,1773943427,2026-03-19 18:03:47 UTC,3.5,96.5,69743.3,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,228,1773943428,2026-03-19 18:03:48 UTC,3.5,96.5,69743.3,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,229,1773943429,2026-03-19 18:03:49 UTC,3.5,96.5,69753.05,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,230,1773943430,2026-03-19 18:03:50 UTC,2.5,97.5,69753.05,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,231,1773943431,2026-03-19 18:03:51 UTC,2.5,97.5,69753.05,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,232,1773943432,2026-03-19 18:03:52 UTC,2.5,97.5,69753.06,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,233,1773943433,2026-03-19 18:03:53 UTC,2.5,97.5,69753.05,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,234,1773943434,2026-03-19 18:03:54 UTC,2.5,97.5,69753.05,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,235,1773943435,2026-03-19 18:03:55 UTC,2.5,97.5,69741.99,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,236,1773943436,2026-03-19 18:03:56 UTC,1.5,98.5,69742.0,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,237,1773943437,2026-03-19 18:03:57 UTC,1.5,97.5,69742.0,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,238,1773943438,2026-03-19 18:03:58 UTC,1.5,98.5,69742.0,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,239,1773943439,2026-03-19 18:03:59 UTC,1.5,98.5,69741.99,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,240,1773943440,2026-03-19 18:04:00 UTC,1.5,98.5,69742.0,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,241,1773943441,2026-03-19 18:04:01 UTC,1.5,98.5,69736.67,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,242,1773943442,2026-03-19 18:04:02 UTC,1.5,98.5,69736.68,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
1773943500,2026-03-19 18:00:00 UTC,2026-03-19 18:05:00 UTC,243,1773943443,2026-03-19 18:04:03 UTC,0.5,99.5,69736.68,btc-updown-5m-1773943200,34140040735048601727946840713483890894015422909043291475796730129977827995020,24436195707919292571440998124411698178015206383467417104804786112708132777114
