window_id,window_start_utc,window_end_utc,second_in_window,timestamp,datetime_utc,up_cents,down_cents,btc_price_usd,market_slug,up_token_id,down_token_id
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,118,1773901318,2026-03-19 06:21:58 UTC,83.5,16.5,70920.42,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,119,1773901319,2026-03-19 06:21:59 UTC,83.5,16.5,70921.62,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,120,1773901320,2026-03-19 06:22:00 UTC,84.5,15.5,70924.33,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,121,1773901321,2026-03-19 06:22:01 UTC,79.5,20.5,70916.62,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,122,1773901322,2026-03-19 06:22:02 UTC,77.5,22.5,70914.3,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,123,1773901323,2026-03-19 06:22:03 UTC,76.5,23.5,70914.3,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,124,1773901324,2026-03-19 06:22:04 UTC,75.5,24.5,70914.3,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,125,1773901325,2026-03-19 06:22:05 UTC,75.5,24.5,70914.3,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,126,1773901326,2026-03-19 06:22:06 UTC,75.5,24.5,70914.3,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,127,1773901327,2026-03-19 06:22:07 UTC,75.5,24.5,70914.3,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,128,1773901328,2026-03-19 06:22:08 UTC,73.5,26.5,70914.3,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,129,1773901329,2026-03-19 06:22:09 UTC,73.5,26.5,70914.3,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,130,1773901330,2026-03-19 06:22:10 UTC,73.5,26.5,70914.3,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,131,1773901331,2026-03-19 06:22:11 UTC,73.5,26.5,70914.29,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,132,1773901332,2026-03-19 06:22:12 UTC,73.5,26.5,70914.29,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,133,1773901333,2026-03-19 06:22:13 UTC,73.5,26.5,70914.3,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,134,1773901334,2026-03-19 06:22:14 UTC,74.5,25.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,135,1773901335,2026-03-19 06:22:15 UTC,70.5,29.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,136,1773901336,2026-03-19 06:22:16 UTC,70.5,29.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,137,1773901337,2026-03-19 06:22:17 UTC,72.0,28.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,138,1773901338,2026-03-19 06:22:18 UTC,71.5,28.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,139,1773901339,2026-03-19 06:22:19 UTC,71.5,28.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,140,1773901340,2026-03-19 06:22:20 UTC,71.5,28.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,141,1773901341,2026-03-19 06:22:21 UTC,72.5,27.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,142,1773901342,2026-03-19 06:22:22 UTC,71.5,28.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,143,1773901343,2026-03-19 06:22:23 UTC,72.5,27.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,144,1773901344,2026-03-19 06:22:24 UTC,71.5,28.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,145,1773901345,2026-03-19 06:22:25 UTC,71.5,28.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,146,1773901346,2026-03-19 06:22:26 UTC,71.5,28.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,147,1773901347,2026-03-19 06:22:27 UTC,72.5,27.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,148,1773901348,2026-03-19 06:22:28 UTC,71.5,28.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,149,1773901349,2026-03-19 06:22:29 UTC,70.5,29.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,150,1773901350,2026-03-19 06:22:30 UTC,72.5,28.0,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,151,1773901351,2026-03-19 06:22:31 UTC,72.0,26.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,152,1773901352,2026-03-19 06:22:32 UTC,73.5,26.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,153,1773901353,2026-03-19 06:22:33 UTC,73.5,26.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,154,1773901354,2026-03-19 06:22:34 UTC,73.0,27.0,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,155,1773901355,2026-03-19 06:22:35 UTC,72.5,27.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,156,1773901356,2026-03-19 06:22:36 UTC,72.5,27.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,157,1773901357,2026-03-19 06:22:37 UTC,72.5,27.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,158,1773901358,2026-03-19 06:22:38 UTC,72.5,26.5,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,159,1773901359,2026-03-19 06:22:39 UTC,73.5,26.5,70906.58,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,160,1773901360,2026-03-19 06:22:40 UTC,73.5,26.0,70906.57,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,161,1773901361,2026-03-19 06:22:41 UTC,72.5,27.5,70900.0,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,162,1773901362,2026-03-19 06:22:42 UTC,67.5,33.5,70900.0,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,163,1773901363,2026-03-19 06:22:43 UTC,65.5,34.5,70900.0,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,164,1773901364,2026-03-19 06:22:44 UTC,65.5,34.5,70900.01,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,165,1773901365,2026-03-19 06:22:45 UTC,65.5,34.5,70892.31,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,166,1773901366,2026-03-19 06:22:46 UTC,63.5,36.5,70892.32,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,167,1773901367,2026-03-19 06:22:47 UTC,61.5,38.5,70890.7,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,168,1773901368,2026-03-19 06:22:48 UTC,60.5,39.5,70890.7,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,169,1773901369,2026-03-19 06:22:49 UTC,62.5,37.5,70890.7,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,170,1773901370,2026-03-19 06:22:50 UTC,61.5,38.5,70890.71,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
1773901500,2026-03-19 06:20:00 UTC,2026-03-19 06:25:00 UTC,171,1773901371,2026-03-19 06:22:51 UTC,59.5,41.0,70888.4,btc-updown-5m-1773901200,110060188644639567381445634236937971976010291346076558487435006115639510336297,110049443238901472805307665045309499350812077003334856693648055045228582511025
